Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
KICK,2020-10-09 21:17:52,1,10000.00 dai,0.0000 mkr,,,$1092.02,0xa816...9F98,https://etherscan.io/tx/0xc92d3b834d2a9aadd4286293949763a164427627fe407ea10872c7984640788b
TEND,2020-10-09 21:19:26,1,10000.00 dai,17.465 mkr,,-47.57 %,$1092.02,0x067F...d736,https://etherscan.io/tx/0x88fe223ef0fa0901474ddf445f933096f2768508e07eed812ea6a7aa22eea2dc
TEND,2020-10-09 21:48:10,1,10000.00 dai,17.816 mkr,,-48.60 %,$1092.02,0xa816...9F98,https://etherscan.io/tx/0xc6489fbc1e6aee5df75c4c5a8c15ebb551f897dd762e831c36809a07c585303e
DEAL,2020-10-09 22:19:05,1,,,$561.28 dai/mkr (-48.60%) ~ Lost,,$1092.02,0xa816...9F98,https://etherscan.io/tx/0x40e8182e20f4b03ecd05fd0ff4122cdea055c6d984546730769baa6decb3cc0c
KICK,2020-10-10 00:11:28,2,10000.00 dai,0.0000 mkr,,,$1092.02,0xa816...9F98,https://etherscan.io/tx/0xad104af875bf4ef57ebd2649fe696de5178c9b0374fccd5ddfa06d0acf866e3f
TEND,2020-10-10 00:11:28,2,10000.00 dai,18.110 mkr,,-49.43 %,$1092.02,0xa816...9F98,https://etherscan.io/tx/0x320263079cf192e20e48f67a6914fbc3bc6cf7da835001dae3e0cbc25d74970a
DEAL,2020-10-10 00:47:05,2,,,$552.20 dai/mkr (-49.43%) ~ Lost,,$1092.02,0xa816...9F98,https://etherscan.io/tx/0x3df1ca1b29dff7e75b82d5ffa55b62873316f1188c91ed0859c7cf7f3e6da839
KICK,2020-10-10 03:33:06,3,10000.00 dai,0.0000 mkr,,,$563.32,0xa816...9F98,https://etherscan.io/tx/0x78c85a0c21c5593babd0029342149c8a86cbdbdd340995bc37c7a2145a843f33
TEND,2020-10-10 03:33:06,3,10000.00 dai,17.263 mkr,,+2.83 %,$563.32,0xa816...9F98,https://etherscan.io/tx/0x78c85a0c21c5593babd0029342149c8a86cbdbdd340995bc37c7a2145a843f33
TEND,2020-10-10 03:50:29,3,10000.00 dai,17.657 mkr,,+0.54 %,$563.32,0x067F...d736,https://etherscan.io/tx/0x8cc5407b1fb7b24980d4d89a2643448842c6de19fe25b0eef6ca3522874b1d01
DEAL,2020-10-10 04:21:10,3,,,$566.34 dai/mkr (+0.54%) ~ Won!,,$563.32,0x067F...d736,https://etherscan.io/tx/0x365b5574fae052f8554ed2fa74d8607ea2e0024ac59eee614d0fd46912d29ee8
KICK,2020-10-10 04:57:19,4,10000.00 dai,0.0000 mkr,,,$563.32,0xa816...9F98,https://etherscan.io/tx/0xfa190817e80ce5d1cc997cef66f67139b7619f08b9fbc8c52cf54ff2ef1b9901
TEND,2020-10-10 04:57:19,4,10000.00 dai,17.396 mkr,,+2.04 %,$563.32,0xa816...9F98,https://etherscan.io/tx/0xfa190817e80ce5d1cc997cef66f67139b7619f08b9fbc8c52cf54ff2ef1b9901
DEAL,2020-10-10 05:57:07,4,,,$574.83 dai/mkr (+2.04%) ~ Won!,,$563.32,0xa816...9F98,https://etherscan.io/tx/0x8fd01bd23fa9ddc0220e35658647f2510f891fabbb65e9c27d6350c5fc37d175
KICK,2020-10-10 08:04:32,5,10000.00 dai,0.0000 mkr,,,$563.32,0xa816...9F98,https://etherscan.io/tx/0x0519cb2442acaba47bcc8312337c4fef10c3c5dcc5788db9f11d977a85194595
TEND,2020-10-10 08:04:32,5,10000.00 dai,17.179 mkr,,+3.34 %,$563.32,0xa816...9F98,https://etherscan.io/tx/0x0519cb2442acaba47bcc8312337c4fef10c3c5dcc5788db9f11d977a85194595
DEAL,2020-10-10 08:39:37,5,,,$582.12 dai/mkr (+2.31%) ~ Won!,,$569,0xa816...9F98,https://etherscan.io/tx/0xfb507696d9ec6e47d473f0b52cf93ed3727494fec0e895d6db16d6bf7d529ac1
KICK,2020-10-10 11:30:13,6,10000.00 dai,0.0000 mkr,,,$581.31,0xa816...9F98,https://etherscan.io/tx/0x57c39d25dff6b931b3764ff6d38e06bae9ee8addfea32d1db6b9d0d0d13ce25f
TEND,2020-10-10 11:30:13,6,10000.00 dai,16.692 mkr,,+3.06 %,$581.31,0xa816...9F98,https://etherscan.io/tx/0x57c39d25dff6b931b3764ff6d38e06bae9ee8addfea32d1db6b9d0d0d13ce25f
DEAL,2020-10-10 12:05:13,6,,,$599.08 dai/mkr (+3.06%) ~ Won!,,$581.31,0xa816...9F98,https://etherscan.io/tx/0xea2ad92c2b1e9c4f54ccd35b31328aa8695e0e27987c7f19ca9a8793875b8e6d
KICK,2020-10-10 14:16:23,7,10000.00 dai,0.0000 mkr,,,$581.31,0xa816...9F98,https://etherscan.io/tx/0x73ff81888a732fbf4b657f1db6ac71779a95be122c4c247bf74ea5a034585d69
TEND,2020-10-10 14:16:23,7,10000.00 dai,16.725 mkr,,+2.85 %,$581.31,0xa816...9F98,https://etherscan.io/tx/0x73ff81888a732fbf4b657f1db6ac71779a95be122c4c247bf74ea5a034585d69
DEAL,2020-10-10 14:47:40,7,,,$597.90 dai/mkr (+2.85%) ~ Won!,,$581.31,0xa816...9F98,https://etherscan.io/tx/0xc9ee1cea5e58a95124857fdc8e2c8e700c88d0596ffd9e3fb63363a0e059d7d0
KICK,2020-10-10 17:23:11,8,10000.00 dai,0.0000 mkr,,,$581.31,0xa816...9F98,https://etherscan.io/tx/0x1113bcc2efcaf185eaaba1b39b63c68a7563a2f681f25235970fffb5a108039f
TEND,2020-10-10 17:23:11,8,10000.00 dai,16.383 mkr,,+5.00 %,$581.31,0xa816...9F98,https://etherscan.io/tx/0x1113bcc2efcaf185eaaba1b39b63c68a7563a2f681f25235970fffb5a108039f
DEAL,2020-10-10 17:53:16,8,,,$610.38 dai/mkr (+5.00%) ~ Won!,,$581.31,0xa816...9F98,https://etherscan.io/tx/0x721f30e1b38b4a432ab29d8d63ae87a14d581c79974bdbeb6058805a3b91b0c2
KICK,2020-10-10 20:29:22,9,10000.00 dai,0.0000 mkr,,,$582.57,0xa816...9F98,https://etherscan.io/tx/0x22763ce6154e9a8655694f2720133efdd64836fbaf71eeeef4f216f69ac62d5e
TEND,2020-10-10 20:29:22,9,10000.00 dai,16.547 mkr,,+3.74 %,$582.57,0xa816...9F98,https://etherscan.io/tx/0x22763ce6154e9a8655694f2720133efdd64836fbaf71eeeef4f216f69ac62d5e
DEAL,2020-10-10 21:00:48,9,,,$604.34 dai/mkr (+3.74%) ~ Won!,,$582.57,0xa816...9F98,https://etherscan.io/tx/0x99434f76151e3e2341e7dd5bbc61b79c031de811c37f8675986e0fb7b15b1376
KICK,2020-10-10 23:36:11,10,10000.00 dai,0.0000 mkr,,,$593.49,0xa816...9F98,https://etherscan.io/tx/0x90c4bd1cdef2afff2cc2d17934eec2062dd148e46fba8731c48a7c9fe4903913
